CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
TA167 .I49,International journal of human-computer studies.,NA,clstk,0,  -  -  ,Human-machine systems -- Periodicals.~Human-computer interaction -- Periodicals.,1071-5819,NA,NA,s,-
EP 1.2:AG 3/4,Agenda for action,NA,clfhd,0,  -  -  ,United States. Environmental Protection Agency. Region V.~Environmental policy -- Great Lakes Region (North America),NA,NA,1998,w,u
PR6037.A86 Z64 1999,Siegfried Sassoon :~a study of the war poetry /,by Patrick Campbell.,clstk,0,  -  -  ,"Sassoon, Siegfried, 1886-1967 -- Criticism and interpretation.~World War, 1914-1918 -- Great Britain -- Literature and the war.~Soldiers' writings, English -- History and criticism.~War poetry, English -- History and criticism.",0786405252 (lib. bdg. : alk. paper),NA,1999,a,-
ML100 .N48 1995,The New Grove dictionary of music and musicians /,edited by Stanley Sadie.,clref,0,  -  -  ,Music -- Encyclopedias.~Music -- Bio-bibliography.,1561591742 (pbk.),ML100 .G8863 1995,1995,a,r
Z673.A5 A5,American libraries.,NA,clstk,0,  -  -  ,Library science -- Periodicals.,0002-9769,Z673 .A5 B82,NA,s,-
NA,Sea technology.,NA,clstk,0,  -  -  ,Ocean engineering -- Periodicals.~Submarine warfare -- Periodicals.,0093-3651,V210 .A1 U5,NA,s,-
N330.7 R339 NO.360,"Emissions inventory questionnaire package, 1999 /",prepared by Technical Analysis Division.,cltxd,0,  -  -  ,"Air -- Pollution -- Texas -- Measurement -- Handbooks, manuals, etc.~Continuous emission monitoring -- Texas.~Air quality -- Texas.",NA,NA,1999,a,u
I1100.5 W574 2000,When your insurance company fails.,NA,cltxd,0,  -  -  ,Insurance claims -- Texas.~Insurance companies -- Texas.~Business failures -- Texas.,NA,NA,2000,a,u
HD31 .C523 2000,Management 21C :~someday we'll all manage this way /,"Subir Chowdhury,",clstk,0,  -  -  ,Management.~Leadership.~Organizational change.,273639633,NA,2000,a,-
PS2124 .H56 1990,Henry James :~a study of the short fiction /,Richard A. Hocks.,clstk,0,  -  -  ,"James, Henry, 1843-1916 -- Criticism and interpretation.~Short story.",0805783288 (alk. paper),NA,1990,a,-
B1 .P57,Philosophy and phenomenological research.,NA,clstk,0,  -  -  ,Philosophy -- Periodicals.~Phenomenology -- Periodicals.,0031-8205,NA,1940,s,-
HT123.I47,Index to current urban documents.,NA,clids,0,  -  -  ,Cities and towns -- United States -- Indexes -- Periodicals.,0046-8908,Z7165 .U5 I654,1972,s,-
SI 1.27:325,"Studies of Ephydrinae (Diptera: Ephydridae), IV :~revision of the Australian species of subgenus Neoscatella malloch /",Wayne N. Mathis and Willis W. Wirth.,clusd,0,  -  -  ,Parascatella -- Classification.~Scatella -- Classification.~Lamproscatella -- Classification.~Insects -- Classification.,NA,NA,1981,a,u
E76.85 .C49 2000,The changing presentation of the American Indian :~museums and native cultures.,NA,clstk,0,  -  -  ,Indians of North America -- Museums -- Congresses.~Intercultural communication -- Congresses.~Museum techniques -- Congresses.~Indians in popular culture -- Congresses.~Indians of North America -- Public opinion -- Congresses.,0295977817 (Univ. of Wash. Press : alk. paper),NA,2000,a,-
Z TA265.7 B873 NO.6091,Livestock for small acreage landowners /,Richard V. Machen and Robert K. Lyons.,cltxd,0,  -  -  ,Land tenure -- Texas.~Livestock -- Texas.,NA,NA,2000,a,u
NA,Foundations of labor and employment law /,"[edited] by Samuel Estreicher, Stewart J. Schwab.",clstk,0,  -  -  ,Labor laws and legislation -- United States.,0195097793 (cl : acid-free paper)~0195097807 (pbk. : acid-free paper)~1566629926,KF3319 .F68 2000,2000,a,-
R723.5 .M4,Medical economics.,NA,clstk,0,  -  -  ,"Medical economics -- Periodicals.~Economics, Medical -- Periodicals.",0025-7206 0025-7209,NA,1923,s,-
FEM 1.209/43:,Flood insurance study,Federal Emergency Management Agency.,clfhd,0,  -  -  ,Flood insurance -- Texas.,NA,NA,19uu,w,u
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,  -  -  ,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
QA276 .T4,Technometrics.,NA,clstk,0,  -  -  ,Statistics -- Periodicals.~Quality control -- Periodicals.~Experimental design -- Periodicals.~Statistics as Topic -- Periodicals.,0040-1706,NA,1959,s,-
NA,Standard federal tax reporter.,NA,clref,0,  -  -  ,Taxation -- Law and legislation -- United States.~Excess profits tax -- Law and legislation -- United States.,NA,KF6276 .C6,1945,s,r
EP 1.2:P 44/12/,Petroleum refining process waste listing determination,NA,clfhd,0,  -  -  ,Petroleum -- Refining -- Waste disposal -- Government policy -- United States.,NA,NA,1998,w,u
PN451 .C6,"Contemporary authors;~a bio-bibliographical guide to current writers in fiction, general nonfiction, poetry, journalism, drama, motion pictures, television and other fields.",NA,clref,0,  -  -  ,"Authors, American -- 20th century -- Periodicals.~Authors, American -- Periodicals.~Literature, Modern -- 20th century -- Bio-bibliography -- Periodicals.~United States -- Bio-bibliography -- Periodicals.",0010-7468,NA,1962,s,r
HD70.E8 L39 2000,Management in Western Europe /,Peter Lawrence and Vincent Edwards.,clstk,0,  -  -  ,"Management -- Europe, Western.",312229445,NA,2000,a,-
EP 1.8:W 29/21,U.S. Environmental Protection Agency water conservation plan guidelines,NA,clfhd,0,  -  -  ,Water conservation -- United States.,NA,NA,1998,w,u
ML100 .N48 1995,The New Grove dictionary of music and musicians /,edited by Stanley Sadie.,clref,0,  -  -  ,Music -- Encyclopedias.~Music -- Bio-bibliography.,1561591742 (pbk.),ML100 .G8863 1995,1995,a,r
C2600.6 AC85,"Active tax paid gasoline jobbers permit holders ; Active tax paid diesel fuel jobber permit holders ; Texas list of active tax free diesel fuel permit holders ; Texas list of active tax free gasoline permit holders ; Texas list of active aviation fuel dealer permit holders, as of ... /",State of Texas Comptroller of Public Accounts.,cltxd,0,  -  -  ,Fuel trade -- Licenses -- Texas -- Registers -- Periodicals.~Diesel fuels industry -- Licenses -- Texas -- Registers -- Periodicals.~Gasoline industry -- Texas -- Registers -- Periodicals.,NA,NA,199u,s,u
PN597 .T94 2000,"Twentieth-century literary movements dictionary :~a compendium to more than 500 literary, critical, and theatrical movements, schools, and groups from more than 80 nations, covering the novelists, poets, short-story writers, dramatists, essayists, theorists, and works, genres, techniques, and terms associated with each movement /","Helene Henderson and Jay P. Pederson, editors.",clref,0,  -  -  ,"Literary movements -- History -- 20th century -- Dictionaries.~Literature, Modern -- 20th century -- Dictionaries.~Criticism -- History -- 20th century -- Dictionaries.~Theater -- History -- 20th century -- Dictionaries.~Criticism -- Dictionaries.~Literary form -- Dictionaries.",1558884262 (lib. bdg. : alk. paper),NA,2000,a,r
VA 1.2:C 76/6/,Forecast of contracting opportunities/,prepared by Office of Small and Disadvantaged Business Utilization.,clfhd,0,  -  -  ,United States. Department of Veterans Affairs -- Procurement -- Periodicals.~Minority business enterprises -- United States -- Periodicals.~Small business -- United States -- Periodicals.,NA,NA,1991,w,u
PS688 .B47,The Best American essays.,NA,clstk,0,  -  -  ,American essays -- 20th century -- Periodicals.~American essays -- 21st century -- Periodicals.~American essays -- Periodicals.,0888-3742 0888-3742 1,NA,1986,s,s
LD2281.H7393 S78 2000-2001,Student committee positions.,NA,clua ,0,  -  -  ,University of Houston--Clear Lake.~Student participation in administration -- Texas -- Clear Lake City.~Student government -- Texas -- Clear Lake City.,NA,NA,199u,s,a
L 1.90/2:,Report on the American workforce.,NA,clusd,0,  -  -  ,Labor -- United States -- Periodicals.~Labor -- United States -- Statistics -- Periodicals.,NA,L 1.90/2:,1994,s,u
QH506 .M635x,Molecular and cellular biology.,NA,clstk,0,  -  -  ,Microbiology -- Periodicals.~Cytology -- Periodicals.,0270-7306,QH506 .M635,1981,s,-
I 49.44/2:EA 7/6,Eastern Neck National Wildlife Refuge :~history of Eastern Neck Island.,NA,clusd,0,  -  -  ,Eastern Neck National Wildlife Refuge (Md.)~Eastern Neck National Wildlife Refuge (Md.) -- History.~Wildlife refuges -- Maryland -- History.,NA,NA,2000,a,u
JL27 .S77 1999,Stretching the federation :~the art of the state in Canada /,edited by Robert Young.,clstk,0,  -  -  ,Federal government -- Canada -- Congresses.~Decentralization in government -- Canada -- Congresses.,0889117772 (pbk.) : $19.95,NA,1999,a,-
LC 3.4/2:SL-30 A/999,Changing your address.,NA,clusd,0,  -  -  ,Library of Congress. Copyright Office.~Copyright -- United States.,NA,NA,1999,a,u
PT1160.E5 G433 1999,"German poetry in transition, 1945-1990 /",edited and translated by Charlotte Melin.,clstk,0,  -  -  ,German poetry -- 20th century -- Translations into English.,0874519152 (pbk. : alk. paper)~0874519144 (alk. paper),NA,1999,a,-
PN451 .S6,Something about the author.,NA,clref,0,  -  -  ,Children's literature -- Bio-bibliography -- Periodicals.~Authors -- Periodicals.,0276-816X,NA,1971,s,r
BF456.N7 G55,Social class and racial influences on early mathematical thinking /,"Herbert P. Ginsburg, Robert L. Russell.",clstk,0,  -  -  ,Mathematical ability -- Testing.~Cognition in children.~Reasoning in children.~Social classes -- Psychological aspects.~Ethnopsychology.~African Americans -- Intelligence levels.,6.00 (pbk.),BF456.N7 G55 1981,1981,a,-
QB741 .M44,Meteoritics.,NA,clstk,0,  -  -  ,Meteors -- Periodicals.,0026-1114,NA,1953,s,-
GB1225.W3 S3 1971,"Analysis of current-meter data at Columbia River gaging stations, Washington and Oregon /",by John Savini and G. L. Bodhaine.,clstk,0,  -  -  ,Stream measurements -- Columbia River.,NA,NA,1971,a,-
B1 .P456,The Philosopher's index.,NA,clids,0,  -  -  ,Philosophy -- Periodicals -- Indexes.,0031-7993 0031-7993 1,NA,1968,s,-
EP 4.8:EN 2,Energy project landfill gas utilization software (E-PLUS):~user's manual /,"prepared by Dana Slevin, Ranjan Banerji.",clfhd,0,  -  -  ,"Landfill gases -- Recycling -- Computer programs -- Handbooks, manuals, etc.",NA,NA,1997,w,u
PR 42.8:IN 3/C 86/2,Practices for securing critical information assets.,NA,clusd,0,  -  -  ,Computer networks -- Security measures -- Government policy -- United States.~Infrastructure (Economics) -- Protection -- Government policy -- United States.,NA,NA,2000,a,u
HC336.26 .D48 1998,The destruction of the Soviet economic system :~an insiders' history /,edited by Michael Ellman and Vladimir Kontorovich.,clstk,0,  -  -  ,Soviet Union -- Economic policy -- 1986-1991.~Perestroĭka.,0765602636 (cloth : alk. paper),NA,1998,a,-
E449.D75 L53 1999,Liberating sojourn :~Frederick Douglass & transatlantic reform /,edited by Alan J. Rice & Martin Crawford.,clstk,0,  -  -  ,"Douglass, Frederick, 1818-1895 -- Travel -- Great Britain.~African American abolitionists -- Biography.~African American abolitionists -- Great Britain -- Biography.~Douglass, Frederick, 1818-1895 -- Relations with the British.~Douglass, Frederick, 1818-1895 -- Political and social views.~Great Britain -- Race relations.~Social problems -- Great Britain -- History -- 19th century.",0820321028 (alk. paper)~082032129X (pbk. : alk. paper),NA,1999,a,-
ED 1.302:W 93/4/FL,NAEP 1998 writing state report for Florida /,"Laura J. Jerry, Nada Ballator ; in collaboration with Alfred Rogers.",clusd,0,  -  -  ,English language -- Composition and exercises -- Ability testing -- Florida -- Statistics.~Academic achievement -- Florida -- Statistics.,NA,NA,1999,a,u
HG1 .J6,The Journal of finance.,NA,clstk,0,  -  -  ,Finance -- Periodicals.~Finance -- United States.,0022-1082,NA,1946,s,-
S 1.2:F 68/ASIA,Focus on the issues.,NA,clusd,0,  -  -  ,Asia Pacific Economic Cooperation (Organization)~Peace.~International relations.~Asia -- Economic conditions.,NA,NA,1999,a,u
T59.77 .W66 1999,The point of production :~work environment in advanced industrial societies /,"John Wooding, Charles Levenstein.",clstk,0,  -  -  ,Work environment.,1572304472 (paper),NA,1999,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,  -  -  ,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
TK5700 .I6,Proceedings of the IEEE.,NA,clstk,0,  -  -  ,Radio -- Periodicals.~Electronics -- Periodicals.,0018-9219,NA,1963,s,-
Y 10.2:C 86/982,Federal credit activities :~an analysis of President Reagan's credit budget for 1982 /,"the Congress of the United States, Congressional Budget Office.",clusd,0,  -  -  ,United States. President (1981- : Reagan)~Government lending -- United States.~Credit control -- United States.~Budget -- United States.,NA,NA,1981,a,u
HC79.I55 L44 2000,Welcome to the wired world :~the new networked economy /,Anne C. Leer.,clstk,0,  -  -  ,Information society.~Information superhighway.~Information technology.~Information technology -- Economic aspects.,273635603,NA,2000,a,-
T 22.2:F 22,Farming:~specific income issues and farm cooperatives.,NA,clfhd,0,  -  -  ,"Farmers -- Taxation -- United States.~Farms -- Taxation -- United States.~Agriculture, Cooperative -- Taxation -- United States.~Tax auditing -- United States.",NA,NA,1997,w,u
JU 6.8:,United States reports :~cases adjudged in the Supreme Court.,NA,clref,0,  -  -  ,"Law reports, digests, etc. -- United States.",NA,KF101 .U55,1754,s,u
I 29.6/6:N 62/2000,Ninety Six.,NA,clusd,0,  -  -  ,Ninety Six National Historic Site (S.C.),NA,NA,2000,a,u
NAS 1.86:C 59/2/V. /CD,Mission to the moon:~Clementine /,prepared by the Malin Space Science Systems for the National Aeronautics and Space Administration.,clcdr,0,  -  -  ,Clementine Mission (U.S.)~Moon -- Exploration -- Databases.~Moon -- Remote-sensing images.~Space flight to the moon.,NA,NA,1998,e,u
J 1.2:IN 8/10,"International Competition Policy Advisory Committee hearings:~Washington, D.C. November 2-4, 1998.",NA,clfhd,0,  -  -  ,"International trade.~Competition, International.~Antitrust law -- Developing countries.~Competition -- Developing countries.~Foreign trade regulation -- Developing countries.~Commercial policy.",NA,NA,1999,w,u
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,  -  -  ,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
Z699.A1 O48x,Online.,NA,clstk,0,  -  -  ,Information storage and retrieval systems -- Periodicals.~Online bibliographic searching -- Periodicals.~Online data processing -- Periodicals.~Online Systems -- Periodicals.~Information Systems -- Periodicals.~Informatiesystemen. gtt~Online-systemen. gtt,0146-5422 0146-5422 1,Z699 .A1 O54,1977,s,-
Q1 .N52,New scientist.,NA,clstk,0,  -  -  ,Science -- Periodicals.~Technology -- Periodicals.,0262-4079 0262-4079 0028-6664 z,NA,1971,s,-
QH545.A1 E594,Environmental toxicology and chemistry /,SETAC.,clstk,0,  -  -  ,Pollution -- Periodicals.~Environmental chemistry -- Periodicals.,0730-7268,NA,1982,s,-
TC1501 .I13a,IEEE journal of oceanic engineering.,NA,clstk,0,  -  -  ,Ocean engineering -- Periodicals.,0364-9059 0364-1996,TC1501 .I33,1976,s,-
LC89 .B747,Brookings papers on education policy /,sponsored by the Brown Center for Education Policy.,clstk,0,  -  -  ,Education and state -- United States -- Congresses.~Education -- Standards -- United States -- Congresses.~Educational change -- United States -- Congresses.,1096-2719 1,NA,1998,s,-
I 53.2:OI 5/14,BLM Dillon Field Office initiates oil & gas leasing management framework plan EIS/amendment,NA,clfhd,0,  -  -  ,Oil and gas leases -- Environmental aspects -- Montana.,NA,NA,1999,w,u
SBA 1.2:V 64/5/2000,Helping our veterans succeed :~general SBA information.,NA,clusd,0,  -  -  ,Veterans -- Services for -- United States.~Small business -- United States -- Finance.,NA,NA,2000,a,u
QH315 .J66,Journal of biological education.,NA,clstk,0,  -  -  ,Biology -- Study and teaching -- Periodicals.,0021-9266,NA,1967,s,-
HQ1115 .W645 1999,Women's studies encyclopedia /,edited by Helen Tierney.,clref,0,  -  -  ,Women -- United States -- Encyclopedias.~Women -- Encyclopedias.~Feminism -- Encyclopedias.,0313296200 (alk. paper),NA,1999,a,r
SI 1.27:453,External morphology of the genus Aegla (Crustacea: Anomura: Aeglidae) /,Joel W. Martin and Lawrence G. Abele.,clusd,0,  -  -  ,Aegla -- Morphology.~Crustacea -- Morphology.,NA,NA,1988,a,u
L11 .R35,Review of educational research.,NA,clstk,0,  -  -  ,Education -- Periodicals.~Education -- United States -- Periodicals.~Education -- Bibliography -- Periodicals.,0034-6543,NA,1931,s,-
LC 1.12/2:IN 2/4,A selected list of works on American Indian music /,"Library of Congress, Archive of Folk Song.",clusd,0,  -  -  ,Indians of North America -- Songs and music -- Bibliography.,NA,NA,1970,a,u
L1801.7 H816SEF NO.76-22,Telemedicine in Texas :~public policy concerns /,[Kristie Zamrazil].,cltxd,0,  -  -  ,Telecommunication in medicine -- Texas.,NA,NA,2000,a,u
NA,Visions of modernity :~American business and the modernization of Germany /,Mary Nolan.,clstk,0,  -  -  ,Industrial management -- Germany -- History -- 20th century.~Industrial management -- United States -- History -- 20th century.~Industrial relations -- Germany -- History -- 20th century.~Industrial relations -- United States -- History -- 20th century.~Germany -- Economic policy -- 1918-1933.~Germany -- Social policy.~United States -- Economic policy -- To 1933.~United States -- Social policy.,0195070216 (cloth)~0195088751 (paper),HD70 .G2 N64 1994,1994,a,-
LC 1.12/2:Et 3/4,A select listing of bibliographies in the field of ethnomusicology.,NA,clusd,0,  -  -  ,Ethnomusicology -- Bibliography.,NA,NA,1976,a,u
CR 1.2:R 11/3/,"Racial and ethnic tensions in American communities :~poverty, inequality, and discrimination : a report of the United States Commission on Civil Rights.",NA,clusd,0,  -  -  ,Minorities -- United States -- Economic conditions.~Poverty -- United States.~Race discrimination -- Washington (D.C.)~United States -- Race relations.~United States -- Ethnic relations.,NA,NA,1993,a,u
QR180 .J6,The journal of immunology :~official journal of the American Association of Immunologists.,NA,clstk,0,  -  -  ,Immunology -- Periodicals.,0022-1767 1,NA,1950,s,-
Y 3.W 29:2 En 2/summ.,Water for energy self-sufficiency :~executive summary.,NA,clusd,0,  -  -  ,Water-supply -- United States.~Power resources -- United States.,NA,NA,1974,a,u
I 19.16:1400-B,"Geohydrology of the High Plains aquifer in parts of Colorado, Kansas, Nebraska, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming :~High Plains RASA Project /",by Edwin D. Gutentag ... [and others],clusd,0,  -  -  ,Aquifers -- High Plains (U.S.)~Aquifers -- United States.,NA,NA,1984,a,u
LC72.3.N67 B55 1999,"Communists on campus :~race, politics, and the public university in sixties North Carolina /",William J. Billingsley.,clstk,0,  -  -  ,Academic freedom -- North Carolina -- History -- 20th century.~Universities and colleges -- Law and legislation -- North Carolina.~Education -- Political aspects -- North Carolina -- History -- 20th century.~Anti-communist movements -- North Carolina -- History -- 20th century.,0820321095 (alk. paper),NA,1999,a,-
PN451 .C62,Contemporary authors.,NA,clref,0,  -  -  ,"United States -- Bio-bibliography -- Periodicals.~Authors, American -- Biography -- Periodicals.",0275-7176,NA,1981,s,-
D 208.207:75,International law across the spectrum of conflict :~essays in honour of Professor L.C. Green on the occasion of his eightieth birthday /,"Michael N. Schmitt, editor.",clstk,0,  -  -  ,War (International law)~Humanitarian law.~International criminal courts.~Pacific settlement of international disputes.,1884733174,JX1295 .U4 v. 75,2000,a,u
HQ1236.5.U6 M3778 1999,The almanac of women and minorities in American politics /,Mart Martin ; foreword by Paula D. McClain.,clref,0,  -  -  ,"Women -- Political activity -- United States -- Handbooks, manuals, etc.~Women politicians -- United States -- Handbooks, manuals, etc.~Minorities -- United States -- Political activity -- Handbooks, manuals, etc.~Gays -- United States -- Political activity -- Handbooks, manuals, etc.",0813368707 (alk. paper),NA,1999,a,r
Z TA265.7 L47 NO.2117 1999,"Brothers, sisters, and aging parents /",[Judith L. Warren].,cltxd,0,  -  -  ,Brothers and sisters.~Aging parents -- Care.~Families -- Juvenile literature.,NA,NA,1999,a,u
ED 1.2:ST 9/24,Access America for students :~strategic plan.,NA,clusd,0,  -  -  ,National Partnership for Reinventing Government (U.S.) -- Information services.~Student financial aid administration -- United States.~Student loans -- United States.,NA,NA,1999,a,u
NAS 1.15:210529,"Rolling bearing life prediction-past, present, and future/","E.V. Zaretsky, J.V. Poplawski, and C.R. Miller.",clfhd,0,  -  -  ,Roller bearings. nasat~Ball bearings. nasat~Statistical analysis. nasat~Performance prediction. nasat~Fatigue life. nasat~Service life. nasat~Prediction analysis techniques. nasat~Roller bearings -- Evaluation.~Ball-bearings -- Evaluation.,NA,NA,2000,w,u
DA520 .M668 2000,"Britain in the age of the French Revolution, 1785-1820 /",Jennifer Mori.,clstk,0,  -  -  ,Great Britain -- History -- 1789-1820.~Great Britain -- History -- 1760-1789.~Great Britain -- Politics and government -- 1789-1820.,058223851X~0582238528 (pbk.) : £17.99,NA,2000,a,-
EP 1.2:IN 7/7,Compendium of methods for the determination of inorganic compounds in ambient air,NA,clfhd,0,  -  -  ,"Air -- Pollution -- Measurement -- Handbooks, manuals, etc.",NA,NA,1999,w,u
I 19.93:OM-224-A,"Map showing wells drilled to depths [greater than or equal to] 10,000 feet in the north-central Gulf Coast region /","U.S. Department of the Interior, U.S. Geological Survey ; by Debra K. Higley.",clusd,0,  -  -  ,Wells -- Gulf Coast (U.S.) -- Maps.,NA,NA,1992,e,u
D754.S65 G67 1999,Grand delusion :~Stalin and the German invasion of Russia / /,Gabriel Gorodetsky.,clstk,0,  -  -  ,"Stalin, Joseph, 1878-1953.~World War, 1939-1945 -- Soviet Union.~World War, 1939-1945 -- Diplomatic history.",0300077920 (cloth : alk. paper),NA,1999,a,-
PL8010 .M65 2000,African literature and its times /,"Joyce Moss, Lorraine Valestuk.",clref,0,  -  -  ,African literature -- History and criticism.~Literature and history -- Africa.~Africa -- History -- Miscellanea.,0787637270 (alk. paper),PN50 .M67 1999,2000,a,r
KFT1295.S6 1988,Texas family law service / /,Practice consultants: John J Sampson...[and others],clref,0,  -  -  ,Marriage law -- Texas.~Domestic relations -- Texas.,NA,NA,1988,s,r
QD1 .J94,The Journal of chemical physics.,NA,clstk,0,  -  -  ,"Chemistry -- Periodicals.~Physics -- Periodicals.~Chemistry, Physical and theoretical -- Periodicals.",0021-9606,NA,1933,s,c
I 29.2:Y 3/15,Yellowstone sand verbena.,NA,clusd,0,  -  -  ,Verbena -- Yellowstone National Park.~Rare plants -- Yellowstone National Park.,NA,NA,2000,a,u
I 29.88/6:Y 8,"Yorktown, Colonial National Historical Park, Virginia.",NA,clusd,0,  -  -  ,Colonial National Historical Park (Va.)~Historic sites -- Virginia -- Yorktown.~National parks and reserves -- Virginia -- Yorktown.,NA,NA,1999,a,u
QD1 .A5,Journal of the American Chemical Society.,NA,clstk,0,  -  -  ,Chemistry -- Periodicals.,0002-7863,NA,1879,s,-
T58.6 .C5,CIO.,NA,clstk,0,  -  -  ,Management information systems -- Periodicals.~Executives -- Periodicals.~Information resources management -- Periodicals.,0894-9301,NA,1987,s,-
HE 20.4010/a:W 84/3,Women's health :~on avoiding the nursing home /,by Bill Rados.,clusd,0,  -  -  ,Women -- United States -- Health and hygiene.~Long-term care of the sick -- United States.~Nursing homes -- United States.,NA,NA,1987,a,u
Z TA265.7 L47 NO.5354,Factors and feeds for supplementing beef cows /,Stephen P. Hammack and Ronald J. Gill.,cltxd,0,  -  -  ,Beef cattle -- Feeding and feeds.~Cattle -- Feeding and feeds.,NA,NA,2000,a,u
QD1 .I615,Inorganic chemistry.,NA,clstk,0,  -  -  ,"Chemistry, Inorganic -- Periodicals.",0020-1669,NA,1962,s,-
J 32.10:T 22,Teenage fatherhood and delinquent behavior /,Terence P. Thornberry ... [and others].,clusd,0,  -  -  ,Teenage fathers -- United States.~Juvenile delinquents -- United States.,NA,NA,2000,a,u
VA 1.1/5:,Report of the chairman/,"Board of Veterans' Appeals, Department of Veterans Affairs.",clfhd,0,  -  -  ,"Veterans -- Legal status, laws, etc. -- United States -- Periodicals.~United States. Board of Veterans Appeals -- Periodicals.",NA,NA,1993,w,u
EP 1.17:530-F-99-017 M,"Portland, Oregon:~50% municipal solid waste reduction : 40% residental solid waste reduction; 52% institutional/commercial solid waste reduction.",NA,clfhd,0,  -  -  ,"Recycling (Waste, etc.) -- Oregon -- Portland.~Refuse and refuse disposal -- Oregon -- Portland.~Waste minimization -- Oregon -- Portland.",NA,NA,1999,w,u
QE39 .T49b~NS 1.38/2:,Proceedings of the Ocean Drilling Program.,"prepared by the Ocean Drilling Program, Texas A & M University in cooperation with the National Science Foundation and Joint Oceanographic Institutions, Inc.",clstk,0,  -  -  ,Submarine geology -- Periodicals.~Borings -- Periodicals.,0884-5891,QE39 .C3a,1985,s,u
DS897.O814 O837 1999,"Osaka, the merchant's capital of early modern Japan /",edited by James L. McClain and Wakita Osamu.,clstk,0,  -  -  ,Osaka Region (Japan) -- History.,0801436303 (cloth : alk. paper),NA,1999,a,-
Q1 .N52,New scientist.,NA,clstk,0,  -  -  ,Science -- Periodicals.~Technology -- Periodicals.,0262-4079 0262-4079 0028-6664 z,NA,1971,s,-
LB1585 .J6,Journal of research in science teaching.,NA,clstk,0,  -  -  ,Science -- Study and teaching.,0022-4308,Q181 .A1 J6,1963,s,-
HN60 .T874 1991,"Judging social issues :~difficulties, inconsistencies, and consistencies /","Elliot Turiel, Carolyn Hildebrandt, Cecilia Wainryb ; with commentary by Herbert D. Saltzstein.",clstk,0,  -  -  ,Social values.~Judgment (Ethics)~Child Development.~Social Problems.,226816753,NA,1991,a,-
S 9.10:12703,"Scientific cooperation :~intellectual property rights annex : agreement between the United States of America and the United Kingdom of Great Britain and Northern Ireland, effected by exchange of notes, dated at Washington November 29, 1995.",NA,clusd,0,  -  -  ,Exchange of publications -- United States.~Exchange of publications -- Great Britain.~Treaties. gtlm.,NA,NA,2000,a,u
EP 1.2:R 24/17,"Superfund record of decision:~Sand Creek industrial site, Commerce City, CO.",NA,clfhd,0,  -  -  ,Hazardous waste sites -- Colorado -- Adams County.,NA,NA,1994,w,u
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,  -  -  ,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
HB1 .E26,The American economic review.,NA,clstk,0,  -  -  ,Economics -- Periodicals.,0002-8282,NA,1911,s,-
HQ1061 .A42453 2000,Aging /,"editor, Pamela Roberts ; project editor, Tracy Irons-Georges.",clref,0,  -  -  ,Older people -- Encyclopedias.~Aging -- Encyclopedias.,0893562653 (set : alk. paper)~0893562661 (v. 1 : alk. paper)~089356267X (v. 2 : alk. paper),NA,2000,a,r
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,  -  -  ,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
NCU 1.2:L 95/,Low-income credit unions:~report.,NA,clfhd,0,  -  -  ,Credit unions -- United States -- Periodicals.,NA,NA,1995,w,u
HG4001 .F55,Financial management.,NA,clstk,0,  -  -  ,Corporations -- Finance -- Periodicals.~Business -- Periodicals.~Finance -- Periodicals.,0046-3892,NA,NA,s,-
I 29.2:P 69/4/2000,"Native plants for parks :~cost-effective programs for resource management, revegetation with native plants, threatened or endangered species, historical plants /","a cooperative program between the National Park Service, U.S. Department of the Interior and Natural Resources Conservation Service, U.S. Department of Agriculture.",clusd,0,  -  -  ,Native plants for cultivation -- United States.~Soil conservation -- United States.~National parks and reserves -- United States -- Planning.,NA,NA,2000,a,u
QD1 .J94,The Journal of chemical physics.,NA,clstk,0,  -  -  ,"Chemistry -- Periodicals.~Physics -- Periodicals.~Chemistry, Physical and theoretical -- Periodicals.",0021-9606,NA,1933,s,c
